Meta_iter,Inner_loss,Outer_loss,res_norm_y,res_norm_x,total_time,hyper_time,lower_time,pmax,y new,y final,x
490,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.0075070858001708984,3.5443427562713623,0.137800931930542,0,[1.999792],[1.9917506],[1.],[2.]
491,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.007466316223144531,3.5513370037078857,0.13807368278503418,0,[1.999792],[1.9917506],[1.],[2.]
492,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.0072290897369384766,3.55810546875,0.13831090927124023,0,[1.999792],[1.9917506],[1.],[2.]
493,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.00745701789855957,3.5651004314422607,0.13858413696289062,0,[1.999792],[1.9917506],[1.],[2.]
494,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.007169961929321289,3.5718119144439697,0.13883304595947266,0,[1.999792],[1.9917506],[1.],[2.]
495,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.007461071014404297,3.5788211822509766,0.13909602165222168,0,[1.999792],[1.9917506],[1.],[2.]
496,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.007455587387084961,3.5857932567596436,0.1393589973449707,0,[1.999792],[1.9917506],[1.],[2.]
497,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.00811624526977539,3.593405246734619,0.13964581489562988,0,[1.999792],[1.9917506],[1.],[2.]
498,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.007191896438598633,3.600151300430298,0.13988399505615234,0,[1.999792],[1.9917506],[1.],[2.]
499,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.0072917938232421875,3.6069891452789307,0.14013981819152832,0,[1.999792],[1.9917506],[1.],[2.]
Meta_iter,Inner_loss,Outer_loss,res_norm_y,res_norm_x,total_time,hyper_time,lower_time,omin,y new,y final,x
0,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.012436628341674805,0.01060342788696289,0.0010986328125,0,[1.999792],[1.9917506],[1.],[2.]
1,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010474205017089844,0.019963979721069336,0.0018155574798583984,0,[1.999792],[1.9917506],[1.],[2.]
2,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010735750198364258,0.029529333114624023,0.0026764869689941406,0,[1.999792],[1.9917506],[1.],[2.]
3,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010970830917358398,0.03902292251586914,0.003779172897338867,0,[1.999792],[1.9917506],[1.],[2.]
4,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.01048898696899414,0.04841470718383789,0.004527568817138672,0,[1.999792],[1.9917506],[1.],[2.]
5,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.012387990951538086,0.05960965156555176,0.005321502685546875,0,[1.999792],[1.9917506],[1.],[2.]
6,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.015288829803466797,0.07370400428771973,0.006176471710205078,0,[1.999792],[1.9917506],[1.],[2.]
7,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.013551473617553711,0.08608508110046387,0.006993532180786133,0,[1.999792],[1.9917506],[1.],[2.]
8,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.014004230499267578,0.09894704818725586,0.007797718048095703,0,[1.999792],[1.9917506],[1.],[2.]
9,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.013317108154296875,0.11109495162963867,0.008632659912109375,0,[1.999792],[1.9917506],[1.],[2.]
10,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.01121377944946289,0.12116599082946777,0.009438753128051758,0,[1.999792],[1.9917506],[1.],[2.]
11,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.014183282852172852,0.13393211364746094,0.010392904281616211,0,[1.999792],[1.9917506],[1.],[2.]
12,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.011295318603515625,0.1439056396484375,0.011354923248291016,0,[1.999792],[1.9917506],[1.],[2.]
13,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.01162862777709961,0.15433931350708008,0.012129068374633789,0,[1.999792],[1.9917506],[1.],[2.]
14,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.011306047439575195,0.1643979549407959,0.012924671173095703,0,[1.999792],[1.9917506],[1.],[2.]
15,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010822534561157227,0.17406439781188965,0.01373744010925293,0,[1.999792],[1.9917506],[1.],[2.]
16,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010883808135986328,0.18381500244140625,0.014548301696777344,0,[1.999792],[1.9917506],[1.],[2.]
17,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010460138320922852,0.19321036338806152,0.015272378921508789,0,[1.999792],[1.9917506],[1.],[2.]
18,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.011365652084350586,0.20308423042297363,0.01605510711669922,0,[1.999792],[1.9917506],[1.],[2.]
19,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010852575302124023,0.21282339096069336,0.016852855682373047,0,[1.999792],[1.9917506],[1.],[2.]
20,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010771512985229492,0.22245121002197266,0.01766681671142578,0,[1.999792],[1.9917506],[1.],[2.]
21,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010436296463012695,0.23184752464294434,0.018373966217041016,0,[1.999792],[1.9917506],[1.],[2.]
22,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010773181915283203,0.24144244194030762,0.019138813018798828,0,[1.999792],[1.9917506],[1.],[2.]
23,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010727882385253906,0.25104594230651855,0.019931793212890625,0,[1.999792],[1.9917506],[1.],[2.]
24,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010637521743774414,0.26050496101379395,0.020795583724975586,0,[1.999792],[1.9917506],[1.],[2.]
25,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010562896728515625,0.2698488235473633,0.02148747444152832,0,[1.999792],[1.9917506],[1.],[2.]
26,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010819435119628906,0.27936673164367676,0.022264957427978516,0,[1.999792],[1.9917506],[1.],[2.]
27,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.011022329330444336,0.2893033027648926,0.023040771484375,0,[1.999792],[1.9917506],[1.],[2.]
28,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010522603988647461,0.2986438274383545,0.023888826370239258,0,[1.999792],[1.9917506],[1.],[2.]
29,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010725975036621094,0.30805325508117676,0.02459263801574707,0,[1.999792],[1.9917506],[1.],[2.]
30,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.01145482063293457,0.3182213306427002,0.025402069091796875,0,[1.999792],[1.9917506],[1.],[2.]
31,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.012111663818359375,0.3291797637939453,0.02622532844543457,0,[1.999792],[1.9917506],[1.],[2.]
32,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010699272155761719,0.33879590034484863,0.02699136734008789,0,[1.999792],[1.9917506],[1.],[2.]
33,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.011263608932495117,0.34839463233947754,0.028265953063964844,0,[1.999792],[1.9917506],[1.],[2.]
34,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010382413864135742,0.3577136993408203,0.02897477149963379,0,[1.999792],[1.9917506],[1.],[2.]
35,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.013481855392456055,0.3700411319732666,0.02970576286315918,0,[1.999792],[1.9917506],[1.],[2.]
36,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.016108989715576172,0.3847784996032715,0.03076028823852539,0,[1.999792],[1.9917506],[1.],[2.]
37,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.017777442932128906,0.40047645568847656,0.03219199180603027,0,[1.999792],[1.9917506],[1.],[2.]
38,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010718107223510742,0.4099850654602051,0.032999515533447266,0,[1.999792],[1.9917506],[1.],[2.]
39,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.011807918548583984,0.4205925464630127,0.033792972564697266,0,[1.999792],[1.9917506],[1.],[2.]
40,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.01084136962890625,0.43026137351989746,0.034613609313964844,0,[1.999792],[1.9917506],[1.],[2.]
41,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.011355876922607422,0.43990659713745117,0.03594064712524414,0,[1.999792],[1.9917506],[1.],[2.]
42,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010571956634521484,0.4493577480316162,0.036688804626464844,0,[1.999792],[1.9917506],[1.],[2.]
43,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010767459869384766,0.458906888961792,0.03744053840637207,0,[1.999792],[1.9917506],[1.],[2.]
44,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010950803756713867,0.4687037467956543,0.03825855255126953,0,[1.999792],[1.9917506],[1.],[2.]
45,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010790348052978516,0.47805190086364746,0.03922319412231445,0,[1.999792],[1.9917506],[1.],[2.]
46,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010486125946044922,0.487473726272583,0.03993582725524902,0,[1.999792],[1.9917506],[1.],[2.]
47,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010896682739257812,0.4972269535064697,0.04070687294006348,0,[1.999792],[1.9917506],[1.],[2.]
48,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010999441146850586,0.5069994926452637,0.04160499572753906,0,[1.999792],[1.9917506],[1.],[2.]
49,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010680913925170898,0.5165207386016846,0.04241204261779785,0,[1.999792],[1.9917506],[1.],[2.]
50,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010774374008178711,0.5262219905853271,0.04314160346984863,0,[1.999792],[1.9917506],[1.],[2.]
51,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010709524154663086,0.5358593463897705,0.04388880729675293,0,[1.999792],[1.9917506],[1.],[2.]
52,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010626077651977539,0.5452322959899902,0.04482555389404297,0,[1.999792],[1.9917506],[1.],[2.]
53,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010633230209350586,0.5545463562011719,0.045770883560180664,0,[1.999792],[1.9917506],[1.],[2.]
54,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010677814483642578,0.5641500949859619,0.04651618003845215,0,[1.999792],[1.9917506],[1.],[2.]
55,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010509014129638672,0.57358717918396,0.04727530479431152,0,[1.999792],[1.9917506],[1.],[2.]
56,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010381698608398438,0.5828595161437988,0.04804587364196777,0,[1.999792],[1.9917506],[1.],[2.]
57,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010579824447631836,0.5922317504882812,0.048865318298339844,0,[1.999792],[1.9917506],[1.],[2.]
58,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.011087417602539062,0.602210283279419,0.049626827239990234,0,[1.999792],[1.9917506],[1.],[2.]
59,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.011708974838256836,0.6126086711883545,0.05060267448425293,0,[1.999792],[1.9917506],[1.],[2.]
60,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.015007734298706055,0.6259794235229492,0.0518488883972168,0,[1.999792],[1.9917506],[1.],[2.]
61,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.013194799423217773,0.6377201080322266,0.05270671844482422,0,[1.999792],[1.9917506],[1.],[2.]
62,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.011523723602294922,0.6479213237762451,0.053668975830078125,0,[1.999792],[1.9917506],[1.],[2.]
63,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010953664779663086,0.6574959754943848,0.05466294288635254,0,[1.999792],[1.9917506],[1.],[2.]
64,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010651826858520508,0.667017936706543,0.05540275573730469,0,[1.999792],[1.9917506],[1.],[2.]
65,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.011286258697509766,0.6771245002746582,0.05616354942321777,0,[1.999792],[1.9917506],[1.],[2.]
66,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010948419570922852,0.6868908405303955,0.0569920539855957,0,[1.999792],[1.9917506],[1.],[2.]
67,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.011327981948852539,0.696678876876831,0.05819559097290039,0,[1.999792],[1.9917506],[1.],[2.]
68,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.01057291030883789,0.7062041759490967,0.0588984489440918,0,[1.999792],[1.9917506],[1.],[2.]
69,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.011200666427612305,0.7161014080047607,0.05974411964416504,0,[1.999792],[1.9917506],[1.],[2.]
70,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010723114013671875,0.7257087230682373,0.060533761978149414,0,[1.999792],[1.9917506],[1.],[2.]
71,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.011704444885253906,0.7361743450164795,0.06143498420715332,0,[1.999792],[1.9917506],[1.],[2.]
72,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.011165857315063477,0.7462286949157715,0.06220602989196777,0,[1.999792],[1.9917506],[1.],[2.]
73,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010755777359008789,0.755821704864502,0.0629417896270752,0,[1.999792],[1.9917506],[1.],[2.]
74,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.02553725242614746,0.7789216041564941,0.06459188461303711,0,[1.999792],[1.9917506],[1.],[2.]
75,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.011040210723876953,0.7886326313018799,0.06542158126831055,0,[1.999792],[1.9917506],[1.],[2.]
76,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010823249816894531,0.7978968620300293,0.06663799285888672,0,[1.999792],[1.9917506],[1.],[2.]
77,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010539054870605469,0.8072788715362549,0.06735777854919434,0,[1.999792],[1.9917506],[1.],[2.]
78,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010661125183105469,0.8168354034423828,0.06811118125915527,0,[1.999792],[1.9917506],[1.],[2.]
79,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.01126861572265625,0.8266880512237549,0.06920218467712402,0,[1.999792],[1.9917506],[1.],[2.]
80,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010432958602905273,0.8359048366546631,0.07009577751159668,0,[1.999792],[1.9917506],[1.],[2.]
81,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.011579751968383789,0.8463079929351807,0.0709218978881836,0,[1.999792],[1.9917506],[1.],[2.]
82,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.011817216873168945,0.8567163944244385,0.0717616081237793,0,[1.999792],[1.9917506],[1.],[2.]
83,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.01109933853149414,0.8665826320648193,0.07256293296813965,0,[1.999792],[1.9917506],[1.],[2.]
84,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.011077165603637695,0.8762862682342529,0.07359647750854492,0,[1.999792],[1.9917506],[1.],[2.]
85,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010970354080200195,0.8859477043151855,0.0745093822479248,0,[1.999792],[1.9917506],[1.],[2.]
86,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010451316833496094,0.8953289985656738,0.07517051696777344,0,[1.999792],[1.9917506],[1.],[2.]
87,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010885238647460938,0.9051594734191895,0.07592463493347168,0,[1.999792],[1.9917506],[1.],[2.]
88,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010755538940429688,0.9147717952728271,0.07673382759094238,0,[1.999792],[1.9917506],[1.],[2.]
89,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010505199432373047,0.9240844249725342,0.0776069164276123,0,[1.999792],[1.9917506],[1.],[2.]
90,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010844230651855469,0.933607816696167,0.07831144332885742,0,[1.999792],[1.9917506],[1.],[2.]
91,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010624170303344727,0.9431977272033691,0.07903647422790527,0,[1.999792],[1.9917506],[1.],[2.]
92,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.01073598861694336,0.9527459144592285,0.07990598678588867,0,[1.999792],[1.9917506],[1.],[2.]
93,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010132789611816406,0.9619214534759521,0.08052849769592285,0,[1.999792],[1.9917506],[1.],[2.]
94,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010776996612548828,0.9715185165405273,0.08128881454467773,0,[1.999792],[1.9917506],[1.],[2.]
95,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.011067867279052734,0.981456995010376,0.08209347724914551,0,[1.999792],[1.9917506],[1.],[2.]
96,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.011379718780517578,0.9911177158355713,0.08344125747680664,0,[1.999792],[1.9917506],[1.],[2.]
97,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010518550872802734,1.0004181861877441,0.08429956436157227,0,[1.999792],[1.9917506],[1.],[2.]
98,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.011052608489990234,1.01027512550354,0.08503603935241699,0,[1.999792],[1.9917506],[1.],[2.]
99,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010504961013793945,1.0197079181671143,0.08579683303833008,0,[1.999792],[1.9917506],[1.],[2.]
100,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010619878768920898,1.0292348861694336,0.08657717704772949,0,[1.999792],[1.9917506],[1.],[2.]
101,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.01022481918334961,1.0385117530822754,0.08719706535339355,0,[1.999792],[1.9917506],[1.],[2.]
102,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.011258125305175781,1.0485150814056396,0.08791518211364746,0,[1.999792],[1.9917506],[1.],[2.]
103,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010617971420288086,1.0580785274505615,0.08865666389465332,0,[1.999792],[1.9917506],[1.],[2.]
104,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010760307312011719,1.0676116943359375,0.08956766128540039,0,[1.999792],[1.9917506],[1.],[2.]
105,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.01025080680847168,1.0768334865570068,0.09021472930908203,0,[1.999792],[1.9917506],[1.],[2.]
106,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.012386322021484375,1.0877459049224854,0.09104394912719727,0,[1.999792],[1.9917506],[1.],[2.]
107,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.01181936264038086,1.098182201385498,0.09185981750488281,0,[1.999792],[1.9917506],[1.],[2.]
108,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.01125788688659668,1.1081762313842773,0.0926356315612793,0,[1.999792],[1.9917506],[1.],[2.]
109,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.012491941452026367,1.1192123889923096,0.09372282028198242,0,[1.999792],[1.9917506],[1.],[2.]
110,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010913372039794922,1.1288678646087646,0.09460139274597168,0,[1.999792],[1.9917506],[1.],[2.]
111,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.011861324310302734,1.1388523578643799,0.09535360336303711,0,[1.999792],[1.9917506],[1.],[2.]
112,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.012997627258300781,1.1504652500152588,0.09615969657897949,0,[1.999792],[1.9917506],[1.],[2.]
113,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.012777090072631836,1.1620991230010986,0.09694623947143555,0,[1.999792],[1.9917506],[1.],[2.]
114,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.011965274810791016,1.1728935241699219,0.09774112701416016,0,[1.999792],[1.9917506],[1.],[2.]
115,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010841608047485352,1.1823804378509521,0.09874200820922852,0,[1.999792],[1.9917506],[1.],[2.]
116,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010500192642211914,1.1918189525604248,0.0994722843170166,0,[1.999792],[1.9917506],[1.],[2.]
117,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.0114593505859375,1.2020857334136963,0.10021281242370605,0,[1.999792],[1.9917506],[1.],[2.]
118,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.011506319046020508,1.212512731552124,0.10097622871398926,0,[1.999792],[1.9917506],[1.],[2.]
119,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010841846466064453,1.2220113277435303,0.10199904441833496,0,[1.999792],[1.9917506],[1.],[2.]
120,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010219573974609375,1.2312040328979492,0.10266995429992676,0,[1.999792],[1.9917506],[1.],[2.]
121,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.011419534683227539,1.2413854598999023,0.10343670845031738,0,[1.999792],[1.9917506],[1.],[2.]
122,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.011191129684448242,1.25150465965271,0.10418367385864258,0,[1.999792],[1.9917506],[1.],[2.]
123,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010577201843261719,1.2608833312988281,0.10505914688110352,0,[1.999792],[1.9917506],[1.],[2.]
124,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010509490966796875,1.270298957824707,0.10579824447631836,0,[1.999792],[1.9917506],[1.],[2.]
125,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.011002302169799805,1.2800488471984863,0.10654377937316895,0,[1.999792],[1.9917506],[1.],[2.]
126,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010747909545898438,1.2896618843078613,0.10732245445251465,0,[1.999792],[1.9917506],[1.],[2.]
127,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.011177778244018555,1.2996294498443604,0.10822057723999023,0,[1.999792],[1.9917506],[1.],[2.]
128,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010196685791015625,1.308863639831543,0.10885119438171387,0,[1.999792],[1.9917506],[1.],[2.]
129,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.01455378532409668,1.3215522766113281,0.10976672172546387,0,[1.999792],[1.9917506],[1.],[2.]
130,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.014121532440185547,1.33370041847229,0.11098408699035645,0,[1.999792],[1.9917506],[1.],[2.]
131,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.012512922286987305,1.3445134162902832,0.11194610595703125,0,[1.999792],[1.9917506],[1.],[2.]
132,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.012359380722045898,1.355409860610962,0.1127781867980957,0,[1.999792],[1.9917506],[1.],[2.]
133,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.012136697769165039,1.366459846496582,0.11350822448730469,0,[1.999792],[1.9917506],[1.],[2.]
134,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.011674642562866211,1.376894474029541,0.11437654495239258,0,[1.999792],[1.9917506],[1.],[2.]
135,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.011411666870117188,1.3866047859191895,0.11568498611450195,0,[1.999792],[1.9917506],[1.],[2.]
136,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.01296544075012207,1.3979315757751465,0.1169424057006836,0,[1.999792],[1.9917506],[1.],[2.]
137,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.012996196746826172,1.409208059310913,0.11800003051757812,0,[1.999792],[1.9917506],[1.],[2.]
138,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.01347661018371582,1.4214153289794922,0.11880302429199219,0,[1.999792],[1.9917506],[1.],[2.]
139,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.012454748153686523,1.4325430393218994,0.11962032318115234,0,[1.999792],[1.9917506],[1.],[2.]
140,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.011709928512573242,1.4431331157684326,0.12038350105285645,0,[1.999792],[1.9917506],[1.],[2.]
141,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.01094675064086914,1.4528858661651611,0.12125182151794434,0,[1.999792],[1.9917506],[1.],[2.]
142,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.01078343391418457,1.4625725746154785,0.12202715873718262,0,[1.999792],[1.9917506],[1.],[2.]
143,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.011129379272460938,1.4723665714263916,0.12279510498046875,0,[1.999792],[1.9917506],[1.],[2.]
144,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.01079416275024414,1.4821116924285889,0.12353754043579102,0,[1.999792],[1.9917506],[1.],[2.]
145,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010804414749145508,1.4916753768920898,0.12444925308227539,0,[1.999792],[1.9917506],[1.],[2.]
146,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010438919067382812,1.5009574890136719,0.12527728080749512,0,[1.999792],[1.9917506],[1.],[2.]
147,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010807514190673828,1.5106422901153564,0.12601232528686523,0,[1.999792],[1.9917506],[1.],[2.]
148,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.011561393737792969,1.5210936069488525,0.12677717208862305,0,[1.999792],[1.9917506],[1.],[2.]
149,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.01076650619506836,1.5307056903839111,0.1275949478149414,0,[1.999792],[1.9917506],[1.],[2.]
150,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.01044154167175293,1.539987564086914,0.1284348964691162,0,[1.999792],[1.9917506],[1.],[2.]
151,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010818243026733398,1.5496821403503418,0.1291816234588623,0,[1.999792],[1.9917506],[1.],[2.]
152,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010647058486938477,1.5592329502105713,0.1299455165863037,0,[1.999792],[1.9917506],[1.],[2.]
153,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.015871763229370117,1.573376178741455,0.13112592697143555,0,[1.999792],[1.9917506],[1.],[2.]
154,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.012793540954589844,1.5842249393463135,0.13240790367126465,0,[1.999792],[1.9917506],[1.],[2.]
155,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.011337757110595703,1.5943939685821533,0.13321924209594727,0,[1.999792],[1.9917506],[1.],[2.]
156,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.011217594146728516,1.604386329650879,0.13410305976867676,0,[1.999792],[1.9917506],[1.],[2.]
157,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010642290115356445,1.613922357559204,0.13482165336608887,0,[1.999792],[1.9917506],[1.],[2.]
158,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.01066279411315918,1.6234886646270752,0.1355421543121338,0,[1.999792],[1.9917506],[1.],[2.]
159,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.01156473159790039,1.633972406387329,0.13631224632263184,0,[1.999792],[1.9917506],[1.],[2.]
160,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.0117950439453125,1.6446311473846436,0.13710999488830566,0,[1.999792],[1.9917506],[1.],[2.]
161,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.012061834335327148,1.6548395156860352,0.13864374160766602,0,[1.999792],[1.9917506],[1.],[2.]
162,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010918378829956055,1.6643157005310059,0.13970589637756348,0,[1.999792],[1.9917506],[1.],[2.]
