Meta_iter,Inner_loss,Outer_loss,res_norm_y,res_norm_x,total_time,hyper_time,lower_time,omin,y new,y final,x
196,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009517669677734375,1.501401424407959,0.3200669288635254,39,[1.9958565],[1.9917506],[1.],[2.]
197,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009498357772827148,1.5088427066802979,0.32188916206359863,39,[1.9958565],[1.9917506],[1.],[2.]
198,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008770465850830078,1.5160646438598633,0.3231983184814453,39,[1.9958565],[1.9917506],[1.],[2.]
199,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.011488676071166992,1.5253815650939941,0.3249804973602295,39,[1.9958565],[1.9917506],[1.],[2.]
200,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.012437820434570312,1.5350759029388428,0.32746243476867676,39,[1.9958565],[1.9917506],[1.],[2.]
201,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.011504888534545898,1.5444624423980713,0.32918357849121094,39,[1.9958565],[1.9917506],[1.],[2.]
202,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009245872497558594,1.5518591403961182,0.3307971954345703,39,[1.9958565],[1.9917506],[1.],[2.]
203,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010956764221191406,1.5604753494262695,0.33277082443237305,39,[1.9958565],[1.9917506],[1.],[2.]
204,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009672880172729492,1.568119764328003,0.3345351219177246,39,[1.9958565],[1.9917506],[1.],[2.]
205,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008987665176391602,1.575472354888916,0.3359079360961914,39,[1.9958565],[1.9917506],[1.],[2.]
206,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010009288787841797,1.5836350917816162,0.33734822273254395,39,[1.9958565],[1.9917506],[1.],[2.]
207,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010866165161132812,1.5925676822662354,0.33904457092285156,39,[1.9958565],[1.9917506],[1.],[2.]
208,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.00889444351196289,1.5998516082763672,0.340411901473999,39,[1.9958565],[1.9917506],[1.],[2.]
209,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.01078939437866211,1.608515977859497,0.34186363220214844,39,[1.9958565],[1.9917506],[1.],[2.]
210,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.01102590560913086,1.6174812316894531,0.343552827835083,39,[1.9958565],[1.9917506],[1.],[2.]
211,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009936332702636719,1.624981164932251,0.34566831588745117,39,[1.9958565],[1.9917506],[1.],[2.]
212,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.00956416130065918,1.632704496383667,0.3471205234527588,39,[1.9958565],[1.9917506],[1.],[2.]
213,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010091304779052734,1.6409516334533691,0.34871387481689453,39,[1.9958565],[1.9917506],[1.],[2.]
214,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010726451873779297,1.648958444595337,0.3511791229248047,39,[1.9958565],[1.9917506],[1.],[2.]
215,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009360790252685547,1.6565663814544678,0.3526139259338379,39,[1.9958565],[1.9917506],[1.],[2.]
216,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.01018071174621582,1.6649894714355469,0.35410070419311523,39,[1.9958565],[1.9917506],[1.],[2.]
217,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009953737258911133,1.6722006797790527,0.35659098625183105,39,[1.9958565],[1.9917506],[1.],[2.]
218,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.00964808464050293,1.6792542934417725,0.3588905334472656,39,[1.9958565],[1.9917506],[1.],[2.]
219,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010329246520996094,1.6876904964447021,0.3603219985961914,39,[1.9958565],[1.9917506],[1.],[2.]
220,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010787248611450195,1.6964654922485352,0.3620936870574951,39,[1.9958565],[1.9917506],[1.],[2.]
221,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.00913858413696289,1.7039098739624023,0.36354541778564453,39,[1.9958565],[1.9917506],[1.],[2.]
222,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009883880615234375,1.7118942737579346,0.3650035858154297,39,[1.9958565],[1.9917506],[1.],[2.]
223,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010895729064941406,1.7192013263702393,0.36835336685180664,39,[1.9958565],[1.9917506],[1.],[2.]
224,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008460044860839844,1.7262043952941895,0.3695802688598633,39,[1.9958565],[1.9917506],[1.],[2.]
225,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009465217590332031,1.7339754104614258,0.3709990978240967,39,[1.9958565],[1.9917506],[1.],[2.]
226,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.00909423828125,1.7409870624542236,0.37287020683288574,39,[1.9958565],[1.9917506],[1.],[2.]
227,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008643627166748047,1.7480113506317139,0.3742027282714844,39,[1.9958565],[1.9917506],[1.],[2.]
228,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009377241134643555,1.755706548690796,0.3756852149963379,39,[1.9958565],[1.9917506],[1.],[2.]
229,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.013674020767211914,1.7667045593261719,0.37796735763549805,39,[1.9958565],[1.9917506],[1.],[2.]
230,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009852886199951172,1.7745587825775146,0.37963080406188965,39,[1.9958565],[1.9917506],[1.],[2.]
231,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009096860885620117,1.7818236351013184,0.38117361068725586,39,[1.9958565],[1.9917506],[1.],[2.]
232,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009861469268798828,1.7897839546203613,0.3827190399169922,39,[1.9958565],[1.9917506],[1.],[2.]
233,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008399248123168945,1.7967379093170166,0.3839278221130371,39,[1.9958565],[1.9917506],[1.],[2.]
234,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.00883626937866211,1.8039002418518066,0.3853940963745117,39,[1.9958565],[1.9917506],[1.],[2.]
235,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008412361145019531,1.8107819557189941,0.386688232421875,39,[1.9958565],[1.9917506],[1.],[2.]
236,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.00902247428894043,1.8179991245269775,0.3880925178527832,39,[1.9958565],[1.9917506],[1.],[2.]
237,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009124040603637695,1.8253867626190186,0.38960933685302734,39,[1.9958565],[1.9917506],[1.],[2.]
238,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008514642715454102,1.832416296005249,0.39084696769714355,39,[1.9958565],[1.9917506],[1.],[2.]
239,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008869409561157227,1.8395662307739258,0.39235830307006836,39,[1.9958565],[1.9917506],[1.],[2.]
240,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008414268493652344,1.846482276916504,0.3936316967010498,39,[1.9958565],[1.9917506],[1.],[2.]
241,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009063005447387695,1.8538072109222412,0.3950231075286865,39,[1.9958565],[1.9917506],[1.],[2.]
242,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.00957036018371582,1.8608663082122803,0.3973069190979004,39,[1.9958565],[1.9917506],[1.],[2.]
243,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008651256561279297,1.8679380416870117,0.3986542224884033,39,[1.9958565],[1.9917506],[1.],[2.]
244,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009125947952270508,1.8754568099975586,0.4000718593597412,39,[1.9958565],[1.9917506],[1.],[2.]
245,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008485794067382812,1.8823659420013428,0.40142107009887695,39,[1.9958565],[1.9917506],[1.],[2.]
246,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009273052215576172,1.8899421691894531,0.40284228324890137,39,[1.9958565],[1.9917506],[1.],[2.]
247,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009477615356445312,1.8970022201538086,0.40505194664001465,39,[1.9958565],[1.9917506],[1.],[2.]
248,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.00847172737121582,1.9040312767028809,0.40625834465026855,39,[1.9958565],[1.9917506],[1.],[2.]
Meta_iter,Inner_loss,Outer_loss,res_norm_y,res_norm_x,total_time,hyper_time,lower_time,omin,y new,y final,x
0,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009132623672485352,0.007612943649291992,0.0012919902801513672,39,[1.9958565],[1.9917506],[1.],[1.95]
1,[-0.93165064],[2.9426632],3.9426632,7.6393805,0.009148120880126953,0.015098810195922852,0.002755880355834961,39,[1.9463146],[1.9426632],[1.],[1.9000001]
2,[-0.94835174],[2.8935938],3.8935938,7.6393805,0.008701086044311523,0.022267818450927734,0.004064798355102539,39,[1.8967818],[1.8935938],[1.],[1.8500001]
3,[-0.96276563],[2.8445396],3.8445396,7.6393805,0.009286880493164062,0.029697895050048828,0.0057125091552734375,39,[1.8472569],[1.8445398],[1.],[1.8000002]
4,[-0.97486037],[2.795499],3.795499,7.6393805,0.009110689163208008,0.0367436408996582,0.0075225830078125,39,[1.7977387],[1.7954991],[1.],[1.7500002]
5,[-0.9846091],[2.7464695],3.7464695,7.6393805,0.00903940200805664,0.04393458366394043,0.008939266204833984,39,[1.748226],[1.7464694],[1.],[1.7000003]
6,[-0.9919903],[2.6974483],3.6974483,7.6393805,0.008959531784057617,0.0510861873626709,0.010526895523071289,39,[1.698718],[1.6974483],[1.],[1.6500003]
7,[-0.99698776],[2.6484332],3.6484332,7.6393805,0.008448600769042969,0.05803823471069336,0.011768102645874023,39,[1.6492127],[1.6484331],[1.],[1.6000004]
8,[-0.9995903],[2.5994225],3.5994225,7.6393805,0.009064674377441406,0.06543397903442383,0.013195514678955078,39,[1.59971],[1.5994223],[1.],[1.5500004]
9,[-0.9997923],[2.5504127],3.5504127,7.6393805,0.007895946502685547,0.0723884105682373,0.013930320739746094,0,[1.5500108],[1.5504125],[1.],[1.5000005]
10,[-0.99759316],[2.5014014],3.5014014,7.6393805,0.008325815200805664,0.07986140251159668,0.014513969421386719,0,[1.5000359],[1.5014015],[1.],[1.4500005]
11,[-0.9929978],[2.452387],3.452387,7.6393805,0.008191108703613281,0.08701372146606445,0.015332937240600586,0,[1.4500607],[1.4523871],[1.],[1.4000006]
12,[-0.9860165],[2.4033675],3.4033675,7.6393805,0.008027791976928711,0.09415078163146973,0.015904903411865234,0,[1.4000856],[1.4033674],[1.],[1.3500006]
13,[-0.97666454],[2.3543394],3.3543394,7.6393805,0.008452177047729492,0.10177183151245117,0.016526460647583008,0,[1.3501102],[1.3543394],[1.],[1.3000007]
14,[-0.96496254],[2.3053007],3.3053007,7.6393805,0.00783228874206543,0.10890793800354004,0.017004728317260742,0,[1.3001344],[1.3053006],[1.],[1.2500007]
15,[-0.9509366],[2.2562492],3.2562492,7.6393805,0.008395910263061523,0.11648702621459961,0.01760387420654297,0,[1.2501584],[1.2562492],[1.],[1.2000008]
16,[-0.93461764],[2.2071824],3.2071824,7.6393805,0.007943153381347656,0.12359738349914551,0.018206119537353516,0,[1.200182],[1.2071824],[1.],[1.1500008]
17,[-0.91604203],[2.1580982],3.1580982,7.6393805,0.008956432342529297,0.13159418106079102,0.01889514923095703,0,[1.150205],[1.1580983],[1.],[1.1000009]
18,[-0.89525104],[2.1089945],3.1089945,7.6393805,0.010216236114501953,0.14069271087646484,0.019768714904785156,0,[1.1002277],[1.1089944],[1.],[1.0500009]
19,[-0.8722912],[2.0598686],3.0598686,7.6393805,0.012213945388793945,0.15161395072937012,0.020691633224487305,0,[1.0502497],[1.0598686],[1.],[1.000001]
20,[-0.8472138],[2.0107186],3.0107186,7.6393805,0.007958650588989258,0.15877175331115723,0.0212557315826416,0,[1.0002711],[1.0107186],[1.],[0.95000094]
21,[-0.8200754],[1.9615428],2.9615428,7.6393805,0.008846044540405273,0.16661739349365234,0.022030115127563477,0,[0.9502918],[0.9615428],[1.],[0.90000093]
22,[-0.7909366],[1.9123381],2.9123383,7.6393805,0.008481979370117188,0.17420673370361328,0.022635936737060547,0,[0.9003117],[0.91233814],[1.],[0.8500009]
23,[-0.75986403],[1.863104],2.8631039,7.6393805,0.008283376693725586,0.18161725997924805,0.02324652671813965,0,[0.8503309],[0.863104],[1.],[0.8000009]
24,[-0.7269278],[1.8138375],2.8138375,7.6393805,0.008057355880737305,0.1888294219970703,0.023875951766967773,0,[0.80034924],[0.8138376],[1.],[0.7500009]
25,[-0.69220316],[1.7645373],2.7645373,7.6393805,0.008069992065429688,0.19605588912963867,0.024474143981933594,0,[0.75036675],[0.76453733],[1.],[0.7000009]
26,[-0.6557695],[1.7152014],2.7152014,7.6393805,0.008315324783325195,0.20344758033752441,0.025157928466796875,0,[0.7003833],[0.71520144],[1.],[0.6500009]
27,[-0.61771077],[1.6658283],2.6658282,7.6393805,0.00807046890258789,0.21073603630065918,0.02570319175720215,0,[0.6503989],[0.66582835],[1.],[0.60000086]
28,[-0.5781148],[1.6164165],2.6164165,7.6393805,0.008278369903564453,0.2181558609008789,0.026350736618041992,0,[0.6004135],[0.6164164],[1.],[0.55000085]
29,[-0.53707355],[1.5669639],2.566964,7.6393805,0.007910490036010742,0.225294828414917,0.02688288688659668,0,[0.5504271],[0.566964],[1.],[0.50000083]
30,[-0.49468288],[1.5174699],2.51747,7.6393805,0.008500814437866211,0.23293137550354004,0.02751779556274414,0,[0.50043964],[0.5174699],[1.],[0.45000082]
31,[-0.45104212],[1.4679326],2.4679327,7.6393805,0.007867097854614258,0.2400195598602295,0.028072595596313477,0,[0.45045105],[0.4679326],[1.],[0.4000008]
32,[-0.4062545],[1.4183513],2.4183514,7.6393805,0.008335351943969727,0.2474069595336914,0.028683185577392578,0,[0.40046135],[0.41835132],[1.],[0.3500008]
33,[-0.36042595],[1.3687245],2.3687246,7.6393805,0.008105039596557617,0.2546572685241699,0.02932119369506836,0,[0.35047048],[0.3687245],[1.],[0.3000008]
34,[-0.31366602],[1.3190515],2.3190515,7.6393805,0.008337974548339844,0.26200246810913086,0.02988576889038086,0,[0.30047846],[0.31905144],[1.],[0.25000077]
35,[-0.26608682],[1.2693312],2.2693312,7.6393805,0.008296966552734375,0.26938915252685547,0.030583858489990234,0,[0.25048524],[0.26933122],[1.],[0.20000078]
36,[-0.21780314],[1.219563],2.219563,7.6393805,0.00784754753112793,0.27652549743652344,0.031064510345458984,0,[0.20049082],[0.219563],[1.],[0.15000078]
37,[-0.16893221],[1.1697462],2.1697462,7.6393805,0.008307695388793945,0.28403210639953613,0.03167247772216797,0,[0.15049517],[0.1697462],[1.],[0.10000078]
38,[-0.11959331],[1.1198802],2.1198802,7.6393805,0.007818222045898438,0.2911214828491211,0.032186031341552734,0,[0.10049829],[0.11988024],[1.],[0.05000078]
39,[-0.06990771],[1.0699648],2.069965,7.6393805,0.008876323699951172,0.29894018173217773,0.032790422439575195,0,[0.05050016],[0.06996477],[1.],[7.8231096e-07]
40,[-0.01999816],[1.0199995],2.0199995,7.6393805,0.00813913345336914,0.306194543838501,0.03344011306762695,0,[0.00050078],[0.0199995],[1.],[-0.04999922]
41,[0.03001124],[0.96998423],1.9699843,7.6393805,0.008401632308959961,0.31355738639831543,0.033985137939453125,0,[-0.04949984],[-0.03001575],[1.],[-0.09999922]
42,[0.07999544],[0.919919],1.919919,7.6393805,0.008215665817260742,0.3208768367767334,0.03467750549316406,0,[-0.09950171],[-0.080081],[1.],[-0.14999922]
43,[0.12982866],[0.8698038],1.8698038,7.6393805,0.007752180099487305,0.3279426097869873,0.03514409065246582,0,[-0.14950483],[-0.13019618],[1.],[-0.19999921]
44,[0.17938483],[0.8196389],1.819639,7.6393805,0.00841379165649414,0.3355236053466797,0.03574538230895996,0,[-0.19950917],[-0.18036109],[1.],[-0.24999921]
45,[0.2285377],[0.7694247],1.7694247,7.6393805,0.007841825485229492,0.34265613555908203,0.03623318672180176,0,[-0.24951476],[-0.23057535],[1.],[-0.2999992]
46,[0.2771614],[0.7191615],1.7191615,7.6393805,0.00872349739074707,0.3505079746246338,0.03684401512145996,0,[-0.29952154],[-0.2808385],[1.],[-0.34999922]
47,[0.3251306],[0.6688502],1.6688502,7.6393805,0.008292913436889648,0.3579585552215576,0.03746199607849121,0,[-0.34952953],[-0.33114985],[1.],[-0.39999923]
48,[0.37232125],[0.6184912],1.6184912,7.6393805,0.00832986831665039,0.3654499053955078,0.03796863555908203,0,[-0.3995387],[-0.38150883],[1.],[-0.44999924]
49,[0.4186104],[0.5680853],1.5680853,7.6393805,0.008716821670532227,0.3733692169189453,0.03856992721557617,0,[-0.44954902],[-0.43191466],[1.],[-0.49999925]
50,[0.46387663],[0.51763386],1.5176339,7.6393805,0.007650852203369141,0.3803129196166992,0.03903341293334961,0,[-0.49956048],[-0.48236614],[1.],[-0.54999924]
51,[0.50800097],[0.46713758],1.4671376,7.6393805,0.009692192077636719,0.38891005516052246,0.039931297302246094,0,[-0.549573],[-0.5328624],[1.],[-0.59999925]
52,[0.5508666],[0.41659778],1.4165978,7.6393805,0.012741804122924805,0.4003410339355469,0.04085183143615723,0,[-0.5995866],[-0.5834022],[1.],[-0.64999926]
53,[0.5923598],[0.36601532],1.3660153,7.6393805,0.008394241333007812,0.4075596332550049,0.04169106483459473,0,[-0.6496012],[-0.6339847],[1.],[-0.6999993]
54,[0.6323683],[0.3153934],1.3153934,7.6393805,0.008508443832397461,0.41497278213500977,0.04244542121887207,0,[-0.69961685],[-0.6846066],[1.],[-0.7499993]
55,[0.67078626],[0.2647316],1.2647316,7.6393805,0.008832931518554688,0.42260313034057617,0.04333233833312988,0,[-0.74963343],[-0.7352684],[1.],[-0.7999993]
56,[0.70750934],[0.21403235],1.2140324,7.6393805,0.008089303970336914,0.4298365116119385,0.04395270347595215,0,[-0.79965097],[-0.78596765],[1.],[-0.8499993]
57,[0.7424384],[0.16329712],1.1632972,7.6393805,0.008703470230102539,0.4376564025878906,0.0445709228515625,0,[-0.84966934],[-0.8367029],[1.],[-0.8999993]
58,[0.77547807],[0.11252803],1.1125281,7.6393805,0.00770878791809082,0.44464564323425293,0.04505181312561035,0,[-0.89968854],[-0.887472],[1.],[-0.94999933]
59,[0.8065388],[0.06172621],1.0617262,7.6393805,0.008562803268432617,0.4522862434387207,0.04566621780395508,0,[-0.94970846],[-0.9382738],[1.],[-0.99999934]
60,[0.8355343],[0.01089555],1.0108955,7.6393805,0.007977485656738281,0.45927929878234863,0.04643702507019043,0,[-0.9997292],[-0.98910445],[1.],[-1.0499994]
61,[0.8636979],[-0.04006326],0.9600365,7.636883,0.008894681930541992,0.46677088737487793,0.047045230865478516,0,[-1.0497506],[-1.0399635],[1.0024979],[-1.0999993]
62,[0.8907788],[-0.09155607],0.90912545,7.6318808,0.008349895477294922,0.47416043281555176,0.047762393951416016,0,[-1.0997732],[-1.0908746],[1.0074999],[-1.1501242]
63,[0.9164534],[-0.14411247],0.8580191,7.6243677,0.007765531539916992,0.48120760917663574,0.04823136329650879,0,[-1.1499225],[-1.1419809],[1.0150127],[-1.2004992]
64,[0.94023615],[-0.1982739],0.80657136,7.6143312,0.008422613143920898,0.4888265132904053,0.04884648323059082,0,[-1.200324],[-1.1934286],[1.0250492],[-1.2512498]
65,[0.96144974],[-0.25459802],0.75463474,7.601752,0.007720232009887695,0.4958531856536865,0.04932045936584473,0,[-1.2511041],[-1.2453653],[1.0376287],[-1.3025023]
66,[0.9791923],[-0.31366563],0.7020587,7.5866036,0.008418083190917969,0.5034120082855225,0.04989123344421387,0,[-1.3023894],[-1.2979413],[1.0527767],[-1.3543837]
67,[0.992299],[-0.37608635],0.64869,7.5688553,0.007898330688476562,0.5103237628936768,0.05066967010498047,0,[-1.3543077],[-1.35131],[1.0705254],[-1.4070226]
68,[0.99930143],[-0.44250298],0.5943738,7.548467,0.009803056716918945,0.5191023349761963,0.051284074783325195,0,[-1.406988],[-1.4056262],[1.0909133],[-1.4605489]
69,[0.9983164],[-0.5139924],0.5389539,7.524541,0.009598970413208008,0.527045488357544,0.0527186393737793,39,[-1.460796],[-1.4610461],[1.1148394],[-1.5150945]
70,[0.9869101],[-0.5911075],0.4822421,7.4977126,0.009142637252807617,0.5343115329742432,0.05431938171386719,39,[-1.5164181],[-1.5177579],[1.1416677],[-1.5708365]
71,[0.9623252],[-0.6746955],0.42406023,7.4679117,0.009444952011108398,0.5418589115142822,0.05578756332397461,39,[-1.5733719],[-1.5759398],[1.1714689],[-1.6279199]
72,[0.92138666],[-0.7656429],0.36425102,7.4350643,0.010168790817260742,0.5497341156005859,0.057832956314086914,39,[-1.6318091],[-1.635749],[1.2043164],[-1.6864934]
73,[0.86058825],[-0.86488557],0.30267107,7.399097,0.008899450302124023,0.556941032409668,0.05923748016357422,39,[-1.6918762],[-1.6973289],[1.2402835],[-1.7467092]
74,[0.77628905],[-0.9733963],0.23920059,7.3599415,0.010816097259521484,0.5654702186584473,0.06074190139770508,39,[-1.7537097],[-1.7607994],[1.279439],[-1.8087234]
75,[0.66506916],[-1.0921645],0.17375553,7.3175387,0.009940147399902344,0.5731182098388672,0.0627892017364502,39,[-1.8174317],[-1.8262445],[1.3218417],[-1.8726954]
76,[0.5243033],[-1.2221619],0.10630238,7.2718463,0.00955510139465332,0.5805339813232422,0.0646202564239502,39,[-1.8831408],[-1.8936976],[1.367534],[-1.9387876]
77,[0.35298955],[-1.3642939],0.036878943,7.222846,0.009934186935424805,0.5884785652160645,0.0661323070526123,39,[-1.9509023],[-1.963121],[1.4165343],[-2.]
78,[0.2068245],[-1.4666322],0.0,7.172748,0.008981704711914062,0.5964236259460449,0.06689929962158203,0,[-2.0006747],[-2.],[1.4666322],[-2.]
79,[0.1079295],[-1.5167263],0.0,7.122654,0.00809621810913086,0.6036903858184814,0.06746840476989746,0,[-2.0007174],[-2.],[1.5167263],[-2.]
80,[0.00796444],[-1.5668141],0.0,7.0725665,0.009355306625366211,0.6120376586914062,0.0682058334350586,0,[-2.0007539],[-2.],[1.5668141],[-2.]
81,[-0.09206362],[-1.6168934],0.0,7.022487,0.010186195373535156,0.6207723617553711,0.06937193870544434,0,[-2.0007834],[-2.],[1.6168934],[-2.]
82,[-0.1911476],[-1.6669619],0.0,6.972419,0.008490324020385742,0.6283135414123535,0.07003974914550781,0,[-2.000805],[-2.],[1.6669619],[-2.]
83,[-0.2882911],[-1.7170172],0.0,6.9223633,0.00847315788269043,0.6357104778289795,0.07076907157897949,0,[-2.000818],[-2.],[1.7170172],[-2.]
84,[-0.38251913],[-1.767057],0.0,6.8723235,0.008420944213867188,0.6430561542510986,0.07158541679382324,0,[-2.000822],[-2.],[1.767057],[-2.]
85,[-0.47288752],[-1.8170788],0.0,6.822302,0.008446216583251953,0.650625467300415,0.07216024398803711,0,[-2.0008163],[-2.],[1.8170788],[-2.]
86,[-0.55849385],[-1.8670808],0.0,6.7723,0.008228302001953125,0.6579875946044922,0.0728144645690918,0,[-2.0008006],[-2.],[1.8670808],[-2.]
87,[-0.63848567],[-1.9170609],0.0,6.7223196,0.00793600082397461,0.6651628017425537,0.07330083847045898,0,[-2.0007744],[-2.],[1.9170609],[-2.]
88,[-0.71206987],[-1.9670173],0.0,6.6723633,0.00829315185546875,0.672600269317627,0.07391238212585449,0,[-2.0007377],[-2.],[1.9670173],[-2.]
89,[-0.7785203],[-2.0169487],0.0,6.6224318,0.007831811904907227,0.6797232627868652,0.07439565658569336,0,[-2.0006905],[-2.],[2.0169487],[-2.]
90,[-0.83718425],[-2.0668535],0.0,6.572527,0.00835561752319336,0.6872859001159668,0.0749812126159668,0,[-2.000633],[-2.],[2.0668535],[-2.]
91,[-0.88749003],[-2.1167312],0.0,6.5226493,0.007691860198974609,0.6942508220672607,0.07547879219055176,0,[-2.0005653],[-2.],[2.1167312],[-2.]
92,[-0.9289512],[-2.1665812],0.0,6.4727993,0.008483648300170898,0.7017605304718018,0.07608318328857422,0,[-2.0004878],[-2.],[2.1665812],[-2.]
93,[-0.96117073],[-2.2164032],0.0,6.4229774,0.008109331130981445,0.7088861465454102,0.07685327529907227,0,[-2.000401],[-2.],[2.2164032],[-2.]
94,[-0.9838448],[-2.2661977],0.0,6.373183,0.007973194122314453,0.7160322666168213,0.07736396789550781,0,[-2.000306],[-2.],[2.2661977],[-2.]
95,[-0.99676496],[-2.3159654],0.0,6.323415,0.008114814758300781,0.7233171463012695,0.07800006866455078,0,[-2.000203],[-2.],[2.3159654],[-2.]
96,[-0.99981904],[-2.3657074],0.0,6.273673,0.007698535919189453,0.7302975654602051,0.07848286628723145,0,[-2.000093],[-2.],[2.3657074],[-2.]
97,[-0.993233],[-2.413365],0.00085294247,6.223955,0.008218050003051758,0.7377316951751709,0.07907724380493164,0,[-1.9999775],[-1.999147],[2.4154253],[-2.]
98,[-0.9791532],[-2.4518142],0.0053981543,6.174259,0.007803201675415039,0.7448601722717285,0.07954001426696777,0,[-1.9998573],[-1.9946018],[2.4651213],[-2.]
99,[-0.9576976],[-2.4894955],0.010061502,6.1245823,0.008227825164794922,0.7522745132446289,0.08014988899230957,0,[-1.9997336],[-1.9899385],[2.514798],[-2.]
100,[-0.92919266],[-2.5265045],0.0147999525,6.074922,0.007845878601074219,0.7593681812286377,0.0806887149810791,0,[-1.9996078],[-1.9852],[2.5644584],[-2.]
101,[-0.8939737],[-2.562944],0.019571424,6.0252748,0.008603096008300781,0.767038106918335,0.08129191398620605,0,[-1.9994812],[-1.9804286],[2.6141057],[-2.]
102,[-0.8523753],[-2.5989304],0.024331689,5.9756365,0.008193492889404297,0.7743067741394043,0.08200907707214355,0,[-1.9993553],[-1.9756683],[2.663744],[-2.]
103,[-0.8047306],[-2.6345863],0.029037952,5.926003,0.007972240447998047,0.7815213203430176,0.08250904083251953,0,[-1.9992315],[-1.970962],[2.7133775],[-2.]
104,[-0.751362],[-2.670051],0.0336442,5.87637,0.008189916610717773,0.7888929843902588,0.08313441276550293,0,[-1.9991112],[-1.9663558],[2.7630105],[-2.]
105,[-0.69258493],[-2.705471],0.03810537,5.8267326,0.007872343063354492,0.7960493564605713,0.08363485336303711,0,[-1.9989959],[-1.9618946],[2.8126478],[-2.]
106,[-0.62870675],[-2.7410016],0.04237616,5.777086,0.008199214935302734,0.8034441471099854,0.08424949645996094,0,[-1.9988872],[-1.9576238],[2.8622947],[-2.]
107,[-0.560025],[-2.776813],0.046409845,5.727424,0.0077550411224365234,0.8105082511901855,0.08472132682800293,0,[-1.9987863],[-1.9535902],[2.9119563],[-2.]
108,[-0.4868367],[-2.8130827],0.050159812,5.6777425,0.008170366287231445,0.8178794384002686,0.08531355857849121,0,[-1.9986949],[-1.9498402],[2.961638],[-2.]
109,[-0.40943855],[-2.8500018],0.053578496,5.6280355,0.0077800750732421875,0.8249320983886719,0.08580684661865234,0,[-1.9986141],[-1.9464215],[3.011345],[-2.]
110,[-0.32814345],[-2.8877652],0.056619644,5.5782976,0.008414268493652344,0.8324496746063232,0.08639287948608398,0,[-1.9985452],[-1.9433804],[3.0610826],[-2.]
111,[-0.24327902],[-2.9265838],0.059235454,5.528524,0.008283376693725586,0.8398597240447998,0.08706235885620117,0,[-1.9984893],[-1.9407645],[3.1108565],[-2.]
112,[-0.15520643],[-2.9666774],0.061377406,5.478709,0.012426376342773438,0.8511073589324951,0.0879671573638916,0,[-1.9984475],[-1.9386226],[3.1606715],[-2.]
